Epoch,Total Steps,Avg Training Loss,Avg Validation Loss,Time per Epoch (seconds),Generated Sentence,Resource
18,506,0.08948001303809433,6.516293272883125,240.7094131310781,"What is the first General Order?  On the command?  On the command of execution ARMS, execute Port Arms, execute Present Arms from Left Shoulder Arms, RE-count movement.  On count two, release the grasp","ArtOfWar.pdf, BlueBookTP600-4.pdf, LDRSHIP_ARN36735-FM_6-22-000-WEB-1.pdf, DrillandCer_ARN32297-TC_3-21.5-000-WEB-1.pdf, PhysFitARN30964-FM_7-22-001-WEB-4.pdf"
19,506,0.04724813361280403,6.587085452355014,243.120098088917,"What is the first General Order?  On the command ARMS, the command of execution ARMS, release the grasp of the left hand and raise the without strain. CHANGING POSITIONS 5-6 TC 3-21.5 03 May","ArtOfWar.pdf, BlueBookTP600-4.pdf, LDRSHIP_ARN36735-FM_6-22-000-WEB-1.pdf, DrillandCer_ARN32297-TC_3-21.5-000-WEB-1.pdf, PhysFitARN30964-FM_7-22-001-WEB-4.pdf"
20,506,0.03533906004807577,6.652751853579118,243.99600191116332,"What is the first General Order?  On the command ARMS, the command of execution ARMS, release the grasp of the left hand and place the right hand and raise the about.  On the command of the carbine from the right hand","ArtOfWar.pdf, BlueBookTP600-4.pdf, LDRSHIP_ARN36735-FM_6-22-000-WEB-1.pdf, DrillandCer_ARN32297-TC_3-21.5-000-WEB-1.pdf, PhysFitARN30964-FM_7-22-001-WEB-4.pdf"
1,506,6.607676026378225,6.707519115186205,166.5964913368225,What is the first General Order?  On the command of the command of the command of the command of the command of the command of the command of the command of the command of the command of the command of the command of the command of the command of the command of,"ArtOfWar.pdf, BlueBookTP600-4.pdf, LDRSHIP_ARN36735-FM_6-22-000-WEB-1.pdf, DrillandCer_ARN32297-TC_3-21.5-000-WEB-1.pdf, PhysFitARN30964-FM_7-22-001-WEB-4.pdf"
2,506,5.303603742904814,6.159787156898987,163.32840991020203,What is the first General Order?  On the command of the command of the command of the command of the command of the command of the command of the command of the command of the command of the command of the command of the command of the command of the command of,"ArtOfWar.pdf, BlueBookTP600-4.pdf, LDRSHIP_ARN36735-FM_6-22-000-WEB-1.pdf, DrillandCer_ARN32297-TC_3-21.5-000-WEB-1.pdf, PhysFitARN30964-FM_7-22-001-WEB-4.pdf"
3,506,4.634820811833317,5.862948417663574,164.59674517313638,What is the first General Order? (cid:131) FM 6-22 (cid:19)(cid:21)(cid:21)(cid:21)(cid:21)(cid:21)(cid:21)(cid:,"ArtOfWar.pdf, BlueBookTP600-4.pdf, LDRSHIP_ARN36735-FM_6-22-000-WEB-1.pdf, DrillandCer_ARN32297-TC_3-21.5-000-WEB-1.pdf, PhysFitARN30964-FM_7-22-001-WEB-4.pdf"
4,506,4.068187157627151,5.6775784951669195,175.6379253268242,"What is the first General Order? (cid:122) Be aware of the (cid:122) Be aware of the right or (cid:122) Be. (cid:122) Be the right hand, or the right hand,","ArtOfWar.pdf, BlueBookTP600-4.pdf, LDRSHIP_ARN36735-FM_6-22-000-WEB-1.pdf, DrillandCer_ARN32297-TC_3-21.5-000-WEB-1.pdf, PhysFitARN30964-FM_7-22-001-WEB-4.pdf"
5,506,3.5145665802974473,5.555617669825497,184.3006633758545,What is the first General Order? 2-2. The leader is the leader is not in the leader is used to the the-2. The commander is in the same manner as the same manner as the the right foot strikes the the right foot strikes the marching,"ArtOfWar.pdf, BlueBookTP600-4.pdf, LDRSHIP_ARN36735-FM_6-22-000-WEB-1.pdf, DrillandCer_ARN32297-TC_3-21.5-000-WEB-1.pdf, PhysFitARN30964-FM_7-22-001-WEB-4.pdf"
6,506,2.9209176429175576,5.4868731106582445,186.55977018674216,What is the first General Order? (cid:122) Re-2. (cid:122) Developmental Activities. (cid:122) Developmental Activities:122) Providing feedback from the leader’s actions. (cid,"ArtOfWar.pdf, BlueBookTP600-4.pdf, LDRSHIP_ARN36735-FM_6-22-000-WEB-1.pdf, DrillandCer_ARN32297-TC_3-21.5-000-WEB-1.pdf, PhysFitARN30964-FM_7-22-001-WEB-4.pdf"
7,506,2.2991530817487966,5.461575163100099,185.2572423049382,What is the first General Order? 2-2 TC 3-21.5 03 May 2021Appendix G (cid:122) The platoon to the first sergeant returns to the first sergeant commands (cid:122) The platoon sergeant commands the platoon to the,"ArtOfWar.pdf, BlueBookTP600-4.pdf, LDRSHIP_ARN36735-FM_6-22-000-WEB-1.pdf, DrillandCer_ARN32297-TC_3-21.5-000-WEB-1.pdf, PhysFitARN30964-FM_7-22-001-WEB-4.pdf"
8,506,1.6956388161116438,5.478478066715193,189.36121812462807,"What is the first General Order? What is the first step in the same actions that of music, the conclusion of arms and the Position of Attention.  When at Attention, the first sergeant faces about and the first sergeant and the first sergeant the platoon sergeant","ArtOfWar.pdf, BlueBookTP600-4.pdf, LDRSHIP_ARN36735-FM_6-22-000-WEB-1.pdf, DrillandCer_ARN32297-TC_3-21.5-000-WEB-1.pdf, PhysFitARN30964-FM_7-22-001-WEB-4.pdf"
9,506,1.1812679316450956,5.52582675879402,191.5315879450904,What is the first General Order? What do? What else is this? What was the outcome? What actions did you? What did you dealt? Are any assumptions unneeded; emulate? What did you for your first Did you think about what,"ArtOfWar.pdf, BlueBookTP600-4.pdf, LDRSHIP_ARN36735-FM_6-22-000-WEB-1.pdf, DrillandCer_ARN32297-TC_3-21.5-000-WEB-1.pdf, PhysFitARN30964-FM_7-22-001-WEB-4.pdf"
10,506,0.7770707133141431,5.593420362755244,194.28839175701142,What is the first General Order? 2-2 TC 3-21.5 03 May 2021Saluting of each vehicle dismountains the procedures for the orderly formation and movement of the procedures for the procedures for the formation:  To march forward and the,"ArtOfWar.pdf, BlueBookTP600-4.pdf, LDRSHIP_ARN36735-FM_6-22-000-WEB-1.pdf, DrillandCer_ARN32297-TC_3-21.5-000-WEB-1.pdf, PhysFitARN30964-FM_7-22-001-WEB-4.pdf"
11,506,0.49971736378584924,5.673485008561633,197.33200309493324,What is the first General Order? 2-2 TC 3-21.5 03 May 2021Saluting of each vehicle dismounts and renders the Hand Salute. Tank and armored car commanders Salute from its vehicle. INDOORS A-7,"ArtOfWar.pdf, BlueBookTP600-4.pdf, LDRSHIP_ARN36735-FM_6-22-000-WEB-1.pdf, DrillandCer_ARN32297-TC_3-21.5-000-WEB-1.pdf, PhysFitARN30964-FM_7-22-001-WEB-4.pdf"
12,506,0.33006662024339667,5.763590014422381,197.5584844549497,What is the first General Order? What is a good role that did that do? How did you think about the situation? Start the situation or solution be developed? For improved (such as do I doubt that your supervisor? If you gauge personal AAR.,"ArtOfWar.pdf, BlueBookTP600-4.pdf, LDRSHIP_ARN36735-FM_6-22-000-WEB-1.pdf, DrillandCer_ARN32297-TC_3-21.5-000-WEB-1.pdf, PhysFitARN30964-FM_7-22-001-WEB-4.pdf"
13,506,0.2350488299202071,5.851328723698764,198.68301446621234,"What is the first General Order? Access the Central Army Registry to complete L17 IMI−Leadership Decision Making, L18 IMI−Being an Adaptable Leader in Times of Change, and L16 IMI−Managing Difficult Behavior. When","ArtOfWar.pdf, BlueBookTP600-4.pdf, LDRSHIP_ARN36735-FM_6-22-000-WEB-1.pdf, DrillandCer_ARN32297-TC_3-21.5-000-WEB-1.pdf, PhysFitARN30964-FM_7-22-001-WEB-4.pdf"
14,506,0.1813122250817039,5.936581022401216,198.91705994946616,What is the first General Order? For the examples cited and first unit. The purpose of the Nation is the conclusion of the the shortest to which a project plan. 3-2. After completing a unit or her own improves acceptance and principles are movement or team,"ArtOfWar.pdf, BlueBookTP600-4.pdf, LDRSHIP_ARN36735-FM_6-22-000-WEB-1.pdf, DrillandCer_ARN32297-TC_3-21.5-000-WEB-1.pdf, PhysFitARN30964-FM_7-22-001-WEB-4.pdf"
15,506,0.14610684754349026,6.018104824624043,199.12129270235698,"What is the first General Order? Access the Central Army Registry to complete L17 IMI−Leadership Decision Making, L18 IMI−Being an Adaptable Leader in Times of Change, andL28 IMI−Managing Difficult Behavior. When","ArtOfWar.pdf, BlueBookTP600-4.pdf, LDRSHIP_ARN36735-FM_6-22-000-WEB-1.pdf, DrillandCer_ARN32297-TC_3-21.5-000-WEB-1.pdf, PhysFitARN30964-FM_7-22-001-WEB-4.pdf"
16,506,0.12175466551669972,6.09729241118019,199.2237464785576,What is the first General Order? What is the most important as follows:  The senior commander returns to described as part of the leaders select appropriate unit.  The senior sergeant faces about eight counts of the battalion commander’s command and executes,"ArtOfWar.pdf, BlueBookTP600-4.pdf, LDRSHIP_ARN36735-FM_6-22-000-WEB-1.pdf, DrillandCer_ARN32297-TC_3-21.5-000-WEB-1.pdf, PhysFitARN30964-FM_7-22-001-WEB-4.pdf"
17,506,0.10970364265114423,6.172178372887939,200.23138929815855,"What is the first General Order? Access the Central Army Registry to complete L17 IMI−Leadership Decision Making, L18 IMI−Being an Adaptable Leader in Times of Change, andL28 IMI−Managing Difficult Behavior. When","ArtOfWar.pdf, BlueBookTP600-4.pdf, LDRSHIP_ARN36735-FM_6-22-000-WEB-1.pdf, DrillandCer_ARN32297-TC_3-21.5-000-WEB-1.pdf, PhysFitARN30964-FM_7-22-001-WEB-4.pdf"
18,506,0.10031340207183079,6.24283672504446,199.7996259133021,What is the first General Order? What is the most important for the purpose of the first solution that nerve in an individual’s ability to achieve. This manual will entail the new leadership. 2. The proper development expectations of all levels of effective in its Soldiers,"ArtOfWar.pdf, BlueBookTP600-4.pdf, LDRSHIP_ARN36735-FM_6-22-000-WEB-1.pdf, DrillandCer_ARN32297-TC_3-21.5-000-WEB-1.pdf, PhysFitARN30964-FM_7-22-001-WEB-4.pdf"
19,506,0.06349759822041386,6.307850867215383,200.8148662793009,"What is the first General Order? Access the Central Army Registry to complete L17 IMI−Leadership Decision Making, L18 IMI−Being an Adaptable Leader in Times of Change, andL28 IMI−Managing Difficult Behavior. When","ArtOfWar.pdf, BlueBookTP600-4.pdf, LDRSHIP_ARN36735-FM_6-22-000-WEB-1.pdf, DrillandCer_ARN32297-TC_3-21.5-000-WEB-1.pdf, PhysFitARN30964-FM_7-22-001-WEB-4.pdf"
20,506,0.04258766047759607,6.36765409599651,200.77251096963883,"What is the first General Order? Access the Central Army Registry to complete L17 IMI−Leadership Decision Making, L18 IMI−Being an Adaptable Leader in Times of Change, andL28 IMI−Managing Difficult Behavior. When","ArtOfWar.pdf, BlueBookTP600-4.pdf, LDRSHIP_ARN36735-FM_6-22-000-WEB-1.pdf, DrillandCer_ARN32297-TC_3-21.5-000-WEB-1.pdf, PhysFitARN30964-FM_7-22-001-WEB-4.pdf"
1,506,6.607676026378225,6.707519115186205,163.58702421188354,What is the first General Order?  On the command of the command of the command of the command of the command of the command of the command of the command of the command of the command of the command of the command of the command of the command of the command of,"ArtOfWar.pdf, BlueBookTP600-4.pdf, LDRSHIP_ARN36735-FM_6-22-000-WEB-1.pdf, DrillandCer_ARN32297-TC_3-21.5-000-WEB-1.pdf, PhysFitARN30964-FM_7-22-001-WEB-4.pdf"
2,506,5.303603742904814,6.159787156898987,162.5033574104309,What is the first General Order?  On the command of the command of the command of the command of the command of the command of the command of the command of the command of the command of the command of the command of the command of the command of the command of,"ArtOfWar.pdf, BlueBookTP600-4.pdf, LDRSHIP_ARN36735-FM_6-22-000-WEB-1.pdf, DrillandCer_ARN32297-TC_3-21.5-000-WEB-1.pdf, PhysFitARN30964-FM_7-22-001-WEB-4.pdf"
3,506,4.634820811833317,5.862948417663574,162.21633760134378,What is the first General Order? (cid:131) FM 6-22 (cid:19)(cid:21)(cid:21)(cid:21)(cid:21)(cid:21)(cid:21)(cid:,"ArtOfWar.pdf, BlueBookTP600-4.pdf, LDRSHIP_ARN36735-FM_6-22-000-WEB-1.pdf, DrillandCer_ARN32297-TC_3-21.5-000-WEB-1.pdf, PhysFitARN30964-FM_7-22-001-WEB-4.pdf"
4,506,4.068187157627151,5.6775784951669195,161.94252389669418,"What is the first General Order? (cid:122) Be aware of the (cid:122) Be aware of the right or (cid:122) Be. (cid:122) Be the right hand, or the right hand,","ArtOfWar.pdf, BlueBookTP600-4.pdf, LDRSHIP_ARN36735-FM_6-22-000-WEB-1.pdf, DrillandCer_ARN32297-TC_3-21.5-000-WEB-1.pdf, PhysFitARN30964-FM_7-22-001-WEB-4.pdf"
5,506,3.5145665802974473,5.555617669825497,163.24583811759948,What is the first General Order? 2-2. The leader is the leader is not in the leader is used to the the-2. The commander is in the same manner as the same manner as the the right foot strikes the the right foot strikes the marching,"ArtOfWar.pdf, BlueBookTP600-4.pdf, LDRSHIP_ARN36735-FM_6-22-000-WEB-1.pdf, DrillandCer_ARN32297-TC_3-21.5-000-WEB-1.pdf, PhysFitARN30964-FM_7-22-001-WEB-4.pdf"
6,506,2.9209176429175576,5.4868731106582445,164.55933598677316,What is the first General Order? (cid:122) Re-2. (cid:122) Developmental Activities. (cid:122) Developmental Activities:122) Providing feedback from the leader’s actions. (cid,"ArtOfWar.pdf, BlueBookTP600-4.pdf, LDRSHIP_ARN36735-FM_6-22-000-WEB-1.pdf, DrillandCer_ARN32297-TC_3-21.5-000-WEB-1.pdf, PhysFitARN30964-FM_7-22-001-WEB-4.pdf"
7,506,2.2991530817487966,5.461575163100099,165.46224062783378,What is the first General Order? 2-2 TC 3-21.5 03 May 2021Appendix G (cid:122) The platoon to the first sergeant returns to the first sergeant commands (cid:122) The platoon sergeant commands the platoon to the,"ArtOfWar.pdf, BlueBookTP600-4.pdf, LDRSHIP_ARN36735-FM_6-22-000-WEB-1.pdf, DrillandCer_ARN32297-TC_3-21.5-000-WEB-1.pdf, PhysFitARN30964-FM_7-22-001-WEB-4.pdf"
8,506,1.6956388161116438,5.478478066715193,166.08846989274025,"What is the first General Order? What is the first step in the same actions that of music, the conclusion of arms and the Position of Attention.  When at Attention, the first sergeant faces about and the first sergeant and the first sergeant the platoon sergeant","ArtOfWar.pdf, BlueBookTP600-4.pdf, LDRSHIP_ARN36735-FM_6-22-000-WEB-1.pdf, DrillandCer_ARN32297-TC_3-21.5-000-WEB-1.pdf, PhysFitARN30964-FM_7-22-001-WEB-4.pdf"
9,506,1.1812679316450956,5.52582675879402,170.88825588756137,What is the first General Order? What do? What else is this? What was the outcome? What actions did you? What did you dealt? Are any assumptions unneeded; emulate? What did you for your first Did you think about what,"ArtOfWar.pdf, BlueBookTP600-4.pdf, LDRSHIP_ARN36735-FM_6-22-000-WEB-1.pdf, DrillandCer_ARN32297-TC_3-21.5-000-WEB-1.pdf, PhysFitARN30964-FM_7-22-001-WEB-4.pdf"
10,506,0.7770707133141431,5.593420362755244,174.07788014411926,What is the first General Order? 2-2 TC 3-21.5 03 May 2021Saluting of each vehicle dismountains the procedures for the orderly formation and movement of the procedures for the procedures for the formation:  To march forward and the,"ArtOfWar.pdf, BlueBookTP600-4.pdf, LDRSHIP_ARN36735-FM_6-22-000-WEB-1.pdf, DrillandCer_ARN32297-TC_3-21.5-000-WEB-1.pdf, PhysFitARN30964-FM_7-22-001-WEB-4.pdf"
11,506,0.49971736378584924,5.673485008561633,176.9822622862729,What is the first General Order? 2-2 TC 3-21.5 03 May 2021Saluting of each vehicle dismounts and renders the Hand Salute. Tank and armored car commanders Salute from its vehicle. INDOORS A-7,"ArtOfWar.pdf, BlueBookTP600-4.pdf, LDRSHIP_ARN36735-FM_6-22-000-WEB-1.pdf, DrillandCer_ARN32297-TC_3-21.5-000-WEB-1.pdf, PhysFitARN30964-FM_7-22-001-WEB-4.pdf"
12,506,0.33006662024339667,5.763590014422381,183.22771789630255,What is the first General Order? What is a good role that did that do? How did you think about the situation? Start the situation or solution be developed? For improved (such as do I doubt that your supervisor? If you gauge personal AAR.,"ArtOfWar.pdf, BlueBookTP600-4.pdf, LDRSHIP_ARN36735-FM_6-22-000-WEB-1.pdf, DrillandCer_ARN32297-TC_3-21.5-000-WEB-1.pdf, PhysFitARN30964-FM_7-22-001-WEB-4.pdf"
13,506,0.2350488299202071,5.851328723698764,187.11349951303922,"What is the first General Order? Access the Central Army Registry to complete L17 IMI−Leadership Decision Making, L18 IMI−Being an Adaptable Leader in Times of Change, and L16 IMI−Managing Difficult Behavior. When","ArtOfWar.pdf, BlueBookTP600-4.pdf, LDRSHIP_ARN36735-FM_6-22-000-WEB-1.pdf, DrillandCer_ARN32297-TC_3-21.5-000-WEB-1.pdf, PhysFitARN30964-FM_7-22-001-WEB-4.pdf"
14,506,0.1813122250817039,5.936581022401216,187.3822078875133,What is the first General Order? For the examples cited and first unit. The purpose of the Nation is the conclusion of the the shortest to which a project plan. 3-2. After completing a unit or her own improves acceptance and principles are movement or team,"ArtOfWar.pdf, BlueBookTP600-4.pdf, LDRSHIP_ARN36735-FM_6-22-000-WEB-1.pdf, DrillandCer_ARN32297-TC_3-21.5-000-WEB-1.pdf, PhysFitARN30964-FM_7-22-001-WEB-4.pdf"
15,506,0.14610684754349026,6.018104824624043,187.7365933895111,"What is the first General Order? Access the Central Army Registry to complete L17 IMI−Leadership Decision Making, L18 IMI−Being an Adaptable Leader in Times of Change, andL28 IMI−Managing Difficult Behavior. When","ArtOfWar.pdf, BlueBookTP600-4.pdf, LDRSHIP_ARN36735-FM_6-22-000-WEB-1.pdf, DrillandCer_ARN32297-TC_3-21.5-000-WEB-1.pdf, PhysFitARN30964-FM_7-22-001-WEB-4.pdf"
16,506,0.12175466551669972,6.09729241118019,190.59216485917568,What is the first General Order? What is the most important as follows:  The senior commander returns to described as part of the leaders select appropriate unit.  The senior sergeant faces about eight counts of the battalion commander’s command and executes,"ArtOfWar.pdf, BlueBookTP600-4.pdf, LDRSHIP_ARN36735-FM_6-22-000-WEB-1.pdf, DrillandCer_ARN32297-TC_3-21.5-000-WEB-1.pdf, PhysFitARN30964-FM_7-22-001-WEB-4.pdf"
17,506,0.10970364265114423,6.172178372887939,190.445480038138,"What is the first General Order? Access the Central Army Registry to complete L17 IMI−Leadership Decision Making, L18 IMI−Being an Adaptable Leader in Times of Change, andL28 IMI−Managing Difficult Behavior. When","ArtOfWar.pdf, BlueBookTP600-4.pdf, LDRSHIP_ARN36735-FM_6-22-000-WEB-1.pdf, DrillandCer_ARN32297-TC_3-21.5-000-WEB-1.pdf, PhysFitARN30964-FM_7-22-001-WEB-4.pdf"
18,506,0.10031340207183079,6.24283672504446,192.86676987012228,What is the first General Order? What is the most important for the purpose of the first solution that nerve in an individual’s ability to achieve. This manual will entail the new leadership. 2. The proper development expectations of all levels of effective in its Soldiers,"ArtOfWar.pdf, BlueBookTP600-4.pdf, LDRSHIP_ARN36735-FM_6-22-000-WEB-1.pdf, DrillandCer_ARN32297-TC_3-21.5-000-WEB-1.pdf, PhysFitARN30964-FM_7-22-001-WEB-4.pdf"
19,506,0.06349759822041386,6.307850867215383,194.83929571352508,"What is the first General Order? Access the Central Army Registry to complete L17 IMI−Leadership Decision Making, L18 IMI−Being an Adaptable Leader in Times of Change, andL28 IMI−Managing Difficult Behavior. When","ArtOfWar.pdf, BlueBookTP600-4.pdf, LDRSHIP_ARN36735-FM_6-22-000-WEB-1.pdf, DrillandCer_ARN32297-TC_3-21.5-000-WEB-1.pdf, PhysFitARN30964-FM_7-22-001-WEB-4.pdf"
20,506,0.04258766047759607,6.36765409599651,196.01611791849137,"What is the first General Order? Access the Central Army Registry to complete L17 IMI−Leadership Decision Making, L18 IMI−Being an Adaptable Leader in Times of Change, andL28 IMI−Managing Difficult Behavior. When","ArtOfWar.pdf, BlueBookTP600-4.pdf, LDRSHIP_ARN36735-FM_6-22-000-WEB-1.pdf, DrillandCer_ARN32297-TC_3-21.5-000-WEB-1.pdf, PhysFitARN30964-FM_7-22-001-WEB-4.pdf"
1,586,6.537145218344679,7.028501882391461,189.47392892837524,"What are the main principles outlined in Sun Tzu's 'Art of War' regarding strategy?  To the right hand, and the right hand.  The COT the left hand and the right hand.  The platoon sergeant, the left hand and the right hand.  The","ArtOfWar.pdf, BlueBookTP600-4.pdf, LDRSHIP_ARN36735-FM_6-22-000-WEB-1.pdf, DrillandCer_ARN32297-TC_3-21.5-000-WEB-1.pdf, PhysFitARN30964-FM_7-22-001-WEB-4.pdf, FoodServ_ARN7458_R30_22_FINAL.pdf, Nutrition_AR40-25_WEB_Final.pdf"
